goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ويسلي;ওয়েসলি;वेस्ली;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
8.0;6.24;2.0;2.14;7.08;0.0;0.0;962.0;19.0;11.0;135.0;16.0;8.0;11.0;40.0;9.0;49.0;5.0;8.0;35.0;21.0;9.0;22.86;1.0;0.0;8.0;0.0;0.0;0.0;2.0;349.0;51.0;400.0;87.25;139.0;25.0;9.0;36.0;4.0;36.36;10.0;3.0;8.0;0.0;0.0;0.0;6.0;5.0;47.62;39.13;45.79;14.0;37.84;0.0;Christian Pulišić;christian-pulisic;37507.0;M;817957.0;nameTranslation;كريستيان بوليسيتش;ক্রিশ্চিয়ান পুলিসিচ;क्रिश्चियन पुलिसिक;Milan;milan;Football;football;1.0;0.0;False;0.0;2692.0;#374df5;#374df5;#ffffff;;;;;;ميلان;মিলান;मिलान;Милан;;;;;;;;;;Serie A;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. بوليسيتش;সি. পুলিসিচ;सी.पुलिसिक;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
2.0;2.09;1.0;1.75;7.07;2.0;0.0;2032.0;23.0;23.0;202.0;45.0;43.0;31.0;109.0;19.0;128.0;2.0;1.0;20.0;5.0;7.0;10.0;0.0;0.0;2.0;0.0;1.0;1.0;1.0;1042.0;101.0;1143.0;91.16;325.0;22.0;0.0;0.0;32.0;65.31;43.0;15.0;21.0;0.0;1.0;0.0;19.0;8.0;50.7;46.34;50.0;25.0;60.98;0.0;Manu Koné;manu-kone;7011.0;M;974087.0;nameTranslation;مانو كوني;মনু কোনে;मनु कोने;Roma;roma;Football;football;1.0;0.0;False;0.0;2702.0;#374df5;#374df5;#ffffff;;;;;;روما;রোমা;रोमा;Рома;;;;;;;;;;Serie A;MF;FRA;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. كوني;এম. কোনে;एम. कोने;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;0.29;3.0;2.51;7.07;2.0;0.0;1041.0;16.0;11.0;168.0;3.0;7.0;3.0;32.0;3.0;35.0;3.0;0.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;377.0;71.0;448.0;84.15;109.0;17.0;21.0;28.0;18.0;47.37;24.0;9.0;29.0;0.0;0.0;0.0;9.0;5.0;62.75;37.5;59.32;6.0;85.71;0.0;Lorenzo Bernasconi;lorenzo-bernasconi;713.0;M;1012177.0;nameTranslation;لورينزو برناسكوني;লরেঞ্জো বার্নাস্কোনি;लोरेंजो बर्नास्कोनी;Atalanta;atalanta;Football;football;1.0;0.0;False;0.0;2686.0;#374df5;#374df5;#ffffff;;;;;;أتالانتا;আটলান্টা;अटलांटा;Аталанта;أتالانتا;;;;;;;;;Serie A;MF;ITA;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. برناسكوني;এল. বার্নাস্কোনি;एल. बर्नास्कोनी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;0.55;2.0;0.88;7.06;4.0;0.0;1870.0;23.0;21.0;171.0;5.0;23.0;3.0;59.0;14.0;73.0;2.0;0.0;8.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1083.0;117.0;1200.0;90.25;163.0;3.0;4.0;28.57;41.0;50.62;52.0;21.0;77.0;0.0;0.0;0.0;15.0;2.0;58.42;46.67;55.73;2.0;50.0;0.0;Fikayo Tomori;fikayo-tomori;7145.0;M;788255.0;nameTranslation;فيكايو توموري;ফিকায়ো টমোরি;फिकायो तोमोरी;Milan;milan;Football;football;1.0;0.0;False;0.0;2692.0;#374df5;#374df5;#ffffff;;;;;;ميلان;মিলান;मिलान;Милан;;;;;;;;;;Serie A;DF;ENG;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. توموري;এফ. টমোরি;एफ. तोमोरी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
3.0;0.94;2.0;2.23;7.06;1.0;0.0;1373.0;22.0;15.0;245.0;7.0;8.0;8.0;32.0;1.0;33.0;1.0;0.0;18.0;7.0;6.0;16.67;0.0;0.0;1.0;2.0;0.0;0.0;2.0;523.0;142.0;665.0;78.65;148.0;22.0;14.0;28.0;37.0;52.11;15.0;4.0;23.0;0.0;1.0;0.0;6.0;5.0;41.03;25.0;40.24;10.0;28.57;0.0;Leonardo Spinazzola;leonardo-spinazzola;3829.0;M;148899.0;nameTranslation;ليوناردو سبينازولا;লিওনার্দো স্পিনাজোলা;लियोनार्डो स्पिनाज़ोला;Napoli;napoli;Football;football;1.0;0.0;False;0.0;2714.0;#374df5;#374df5;#ffffff;;;;;;نابولي;নাপোলি;नेपोली;Наполи;;;;;;;;;;Serie A;MF,DF;ITA;32.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. سبينازولا;এল. স্পিনাজোলা;एल. स्पिनाज़ोला;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
2.0;2.19;1.0;1.02;7.05;2.0;0.0;1790.0;22.0;21.0;164.0;18.0;13.0;9.0;55.0;47.0;102.0;0.0;1.0;15.0;3.0;9.0;13.33;0.0;0.0;2.0;0.0;1.0;0.0;3.0;1072.0;118.0;1190.0;90.08;153.0;12.0;4.0;30.77;47.0;54.02;28.0;11.0;75.0;0.0;1.0;0.0;7.0;3.0;60.44;55.95;58.29;9.0;52.94;0.0;Strahinja Pavlović;strahinja-pavlovic;8735.0;M;965893.0;nameTranslation;ستراهينيا بافلوفيتش;স্ট্রাহিনজা পাভলোভিচ;स्ट्राहिन्जा पावलोविच;Milan;milan;Football;football;1.0;0.0;False;0.0;2692.0;#374df5;#374df5;#ffffff;;;;;;ميلان;মিলান;मिलान;Милан;;;;;;;;;;Serie A;DF;SRB;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;س. بافلوفيتش;এস. পাভলোভিচ;एस. पावलोविच;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
3.0;2.07;1.0;2.81;7.05;0.0;0.0;2038.0;26.0;25.0;286.0;48.0;13.0;16.0;90.0;3.0;93.0;6.0;2.0;43.0;10.0;16.0;6.98;0.0;0.0;2.0;1.0;0.0;1.0;1.0;865.0;158.0;1023.0;84.56;274.0;46.0;17.0;22.37;63.0;67.74;30.0;13.0;18.0;0.0;0.0;0.0;27.0;17.0;54.22;18.75;51.1;12.0;37.5;0.0;Adrián Bernabé;adrian-bernabe;2375.0;M;934384.0;nameTranslation;أدريان برنابي;আদ্রিয়ান বার্নাবে;एड्रियन बर्नबे;Parma;parma;Football;football;1.0;0.0;False;0.0;2690.0;#374df5;#374df5;#ffffff;;;;;;بارما;পরমা;पर्मा;Парма Кальчо;;;;;;;;;;Serie A;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. برنابي;এ. বার্নাবে;ए. बर्नबे;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
6.0;3.91;1.0;2.06;7.05;5.0;0.0;1793.0;25.0;22.0;197.0;41.0;26.0;9.0;75.0;27.0;102.0;2.0;0.0;49.0;12.0;19.0;12.24;1.0;1.0;4.0;2.0;1.0;1.0;0.0;619.0;119.0;738.0;83.88;171.0;25.0;14.0;23.73;29.0;37.18;34.0;9.0;25.0;0.0;0.0;0.0;13.0;18.0;60.0;61.36;60.36;2.0;28.57;100.0;Rolando Mandragora;rolando-mandragora;2132.0;M;548178.0;nameTranslation;رولاندو ماندراجورا;রোল্যান্ডো মান্দ্রাগোরা;रोलैंडो मंदरागोरा;Fiorentina;fiorentina;Football;football;1.0;0.0;False;0.0;2693.0;#374df5;#374df5;#ffffff;;;;;;فيورنتينا;ফিওরেন্টিনা;फियोरेंटीना;Фиорентина;فيورنتينا;;;;;;;;;Serie A;MF;ITA;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ر. ماندراجورا;আর. মন্দ্রাগোরা;आर. मंदरागोरा;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;;0.0;0.0;7.05;0.0;0.0;124.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;2.0;31.0;93.55;2.0;0.0;0.0;0.0;7.0;77.78;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Pietro Terracciano;pietro-terracciano;1590.0;M;136856.0;nameTranslation;بيترو تيراتشيانو;পিয়েত্রো টেরাকিয়ানো;पिएत्रो टेरासियानो;Milan;milan;Football;football;1.0;0.0;False;0.0;2692.0;#374df5;#374df5;#ffffff;;;;;;ميلان;মিলান;मिलान;Милан;;;;;;;;;;Serie A;GK;ITA;35.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. تيراتشيانو;পি. টেরাসিয়ানো;पी. टेरासियानो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;;0.0;0.04;7.05;0.0;0.0;1530.0;17.0;17.0;211.0;2.0;0.0;0.0;1.0;9.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311.0;207.0;518.0;60.04;36.0;0.0;0.0;0.0;151.0;42.42;0.0;0.0;16.0;0.0;1.0;0.0;1.0;0.0;50.0;90.0;83.33;0.0;0.0;0.0;Adrian Šemper;adrian-semper;752.0;M;814876.0;nameTranslation;أدريان سامبر;আদ্রিয়ান সেমপার;एड्रियन शेम्पर;Pisa;pisa;Football;football;1.0;0.0;False;0.0;2737.0;#374df5;#374df5;#ffffff;;;;;;بيزا;;;Пиза;بيزا;;;;;;;;;Serie A;GK;CRO;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. سامبر;এ. সেমপার;ए. शेम्पर;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;;0.0;0.02;7.04;0.0;0.0;630.0;7.0;7.0;77.0;4.0;0.0;0.0;3.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;77.0;237.0;67.51;17.0;0.0;0.0;0.0;73.0;48.99;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;100.0;0.0;0.0;0.0;Simone Scuffet;simone-scuffet;683.0;M;284349.0;nameTranslation;سيموني سكوفّيت;সিমোন স্কুফট;सिमोन स्कफेट;Pisa;pisa;Football;football;1.0;0.0;False;0.0;2737.0;#374df5;#374df5;#ffffff;;;;;;بيزا;;;Пиза;بيزا;;;;;;;;;Serie A;GK;ITA;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;س. سكوفّيت;এস. স্কাফেট;एस. स्कफेट;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
14.0;11.36;4.0;1.96;7.04;3.0;0.0;1905.0;25.0;23.0;238.0;39.0;41.0;28.0;76.0;23.0;99.0;11.0;15.0;83.0;32.0;29.0;16.87;0.0;0.0;14.0;0.0;4.0;3.0;7.0;409.0;114.0;523.0;78.2;189.0;32.0;2.0;12.5;16.0;61.54;20.0;5.0;17.0;0.0;1.0;0.0;8.0;22.0;44.97;47.92;45.62;18.0;46.15;0.0;Lautaro Martínez;lautaro-martinez;121646.0;M;823984.0;nameTranslation;لاوتارو مارتينيز;লাউতারো মার্টিনেজ;लौटारो मार्टिनेज़;Inter;inter;Football;football;1.0;0.0;False;0.0;2697.0;#374df5;#374df5;#ffffff;;;;;;انتر;ইন্টার;इंटर;Интер;;;;;;;;;;Serie A;FW;ARG;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. مارتينيز;এল. মার্টিনেজ;एल. मार्टिनेज़;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
6.0;6.09;3.0;1.17;7.03;1.0;0.0;1938.0;23.0;22.0;208.0;49.0;15.0;43.0;86.0;37.0;123.0;1.0;6.0;64.0;25.0;25.0;9.38;0.0;0.0;5.0;1.0;2.0;2.0;3.0;756.0;100.0;856.0;88.32;161.0;16.0;1.0;14.29;19.0;73.08;24.0;17.0;40.0;1.0;2.0;0.0;10.0;14.0;49.71;60.66;52.56;19.0;48.72;0.0;Scott McTominay;scott-mctominay;25814.0;M;879346.0;nameTranslation;سكوت مكتوميناي;স্কট ম্যাকটোমিনে;स्कॉट मैकटोमिने;Napoli;napoli;Football;football;1.0;0.0;False;0.0;2714.0;#374df5;#374df5;#ffffff;;;;;;نابولي;নাপোলি;नेपोली;Наполи;;;;;;;;;;Serie A;MF;SCO;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;س. مكتوميناي;এস. ম্যাকটোমিনে;एस. मैकटोमिने;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;;0.0;0.05;7.03;1.0;0.0;1530.0;17.0;17.0;206.0;3.0;0.0;0.0;2.0;8.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;203.0;558.0;63.62;36.0;0.0;0.0;0.0;130.0;39.39;0.0;0.0;21.0;0.0;1.0;0.0;2.0;0.0;50.0;88.89;76.92;0.0;0.0;0.0;Alberto Paleari;alberto-paleari;371.0;M;259281.0;nameTranslation;ألبرتو باليري;আলবার্তো পালিয়ারি;अल्बर्टो पलेरी;Torino;torino;Football;football;1.0;0.0;False;0.0;2696.0;#374df5;#374df5;#ffffff;;;;;;تورينو;টরিনো;टोरीनो;Торино;;;;;;;;;;Serie A;GK;ITA;33.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. باليري;এ. পালিয়ারি;ए. पलेरी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;;0.0;0.08;7.02;2.0;0.0;2340.0;26.0;26.0;437.0;6.0;0.0;0.0;4.0;14.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;361.0;431.0;792.0;45.58;44.0;1.0;0.0;0.0;193.0;31.03;2.0;0.0;34.0;0.0;1.0;0.0;0.0;0.0;100.0;93.33;94.74;0.0;0.0;0.0;Wladimiro Falcone;wladimiro-falcone;897.0;M;256667.0;nameTranslation;فلاديميرو فالكوني;ভ্লাদিমিরো ফ্যালকোন;व्लादीमिरो फाल्कोन;Lecce;lecce;Football;football;1.0;0.0;False;0.0;2689.0;#374df5;#374df5;#ffffff;;;;;;ليتشي;লেচে;लेच्चे;Лечче;;;;;;;;;;Serie A;GK;ITA;30.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ف. فالكوني;ডব্লিউ. ফ্যালকোন;डब्लू. फाल्कोन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
2.0;2.03;3.0;2.9;7.02;2.0;0.0;1242.0;22.0;16.0;240.0;34.0;13.0;14.0;71.0;10.0;81.0;7.0;2.0;26.0;6.0;11.0;7.69;0.0;0.0;0.0;2.0;0.0;1.0;1.0;326.0;99.0;425.0;76.71;118.0;23.0;18.0;21.43;27.0;47.37;17.0;10.0;18.0;0.0;0.0;0.0;6.0;9.0;55.47;47.62;54.36;21.0;45.65;0.0;Nicola Zalewski;nicola-zalewski;16377.0;M;984184.0;nameTranslation;نيكولا زالفسكي;নিকোলা জালেউস্কি;निकोला ज़ालेव्स्की;Atalanta;atalanta;Football;football;1.0;0.0;False;0.0;2686.0;#374df5;#374df5;#ffffff;;;;;;أتالانتا;আটলান্টা;अटलांटा;Аталанта;أتالانتا;;;;;;;;;Serie A;MF;POL;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. زالفسكي;এন. জালেউস্কি;एन. ज़ालेव्स्की;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
2.0;0.66;0.0;0.18;7.02;0.0;0.0;303.0;11.0;1.0;63.0;11.0;5.0;3.0;34.0;6.0;40.0;0.0;0.0;10.0;4.0;4.0;20.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;109.0;21.0;130.0;83.85;57.0;2.0;1.0;12.5;12.0;85.71;7.0;1.0;7.0;0.0;0.0;0.0;1.0;2.0;61.82;40.0;57.14;16.0;57.14;0.0;Junior Messias;junior-messias;1245.0;M;888219.0;nameTranslation;جونيور ميسياس;জুনিয়র মেসিয়াস;जूनियर मेसियस;Genoa;genoa;Football;football;1.0;0.0;False;0.0;2713.0;#374df5;#374df5;#ffffff;;;;;;جنوة;জেনোয়া;जेनोआ;Дженоа;;;;;;;;;;Serie A;MF;BRA;34.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. ميسياس;জে. মেসিয়াস;जे. मेसियस;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
4.0;2.75;0.0;1.35;7.01;2.0;1.0;1845.0;23.0;22.0;128.0;36.0;17.0;16.0;72.0;5.0;77.0;1.0;3.0;15.0;8.0;5.0;26.67;0.0;0.0;4.0;0.0;0.0;0.0;0.0;614.0;63.0;677.0;90.69;152.0;18.0;2.0;50.0;41.0;80.39;18.0;9.0;22.0;0.0;1.0;0.0;9.0;2.0;59.02;38.46;57.04;19.0;65.52;0.0;Ismael Koné;ismael-kone;2802.0;M;1134351.0;nameTranslation;إسماعيل كوني;ইসমাইল কোনে;इस्माइल कोने;Sassuolo;sassuolo;Football;football;1.0;0.0;False;0.0;2793.0;#374df5;#374df5;#ffffff;;;;;;ساسولو;সাসুওলো;ससुओलो;Сассуоло;;;;;;;;;;Serie A;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. كوني;আই. কোনে;आई. कोने;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
3.0;1.54;3.0;3.21;7.01;3.0;0.0;925.0;16.0;10.0;185.0;7.0;19.0;12.0;36.0;4.0;40.0;9.0;0.0;17.0;4.0;6.0;17.65;0.0;0.0;3.0;0.0;0.0;1.0;0.0;270.0;61.0;331.0;81.57;141.0;21.0;13.0;24.53;4.0;66.67;10.0;1.0;2.0;0.0;0.0;0.0;2.0;7.0;37.5;22.22;35.09;19.0;38.0;0.0;David Neres;david-neres;15107.0;M;850993.0;nameTranslation;ديفيد نيريس;ডেভিড নেরেস;डेविड नेरेस;Napoli;napoli;Football;football;1.0;0.0;False;0.0;2714.0;#374df5;#374df5;#ffffff;;;;;;نابولي;নাপোলি;नेपोली;Наполи;;;;;;;;;;Serie A;FW,MF;BRA;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. نيريس;ডি. নেরেস;डी. नेरेस;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;0.33;1.0;0.97;7.0;5.0;1.0;2011.0;23.0;23.0;265.0;35.0;20.0;19.0;75.0;26.0;101.0;1.0;0.0;10.0;4.0;4.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1111.0;190.0;1301.0;85.4;232.0;19.0;1.0;9.09;92.0;58.23;35.0;18.0;39.0;0.0;2.0;0.0;18.0;2.0;53.57;61.9;55.49;7.0;43.75;0.0;Nemanja Matić;nemanja-matic;3549.0;M;44241.0;nameTranslation;نيمانيا ماتيتش;নেমাঞ্জা ম্যাটিচ;नेमांजा मैटिक;Sassuolo;sassuolo;Football;football;1.0;0.0;False;0.0;2793.0;#374df5;#374df5;#ffffff;;;;;;ساسولو;সাসুওলো;ससुओलो;Сассуоло;;;;;;;;;;Serie A;MF;SRB;37.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. ماتيتش;এন. ম্যাটিচ;एन. मैटिक;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
3.0;1.93;3.0;1.28;7.0;2.0;0.0;1332.0;21.0;16.0;147.0;3.0;19.0;5.0;31.0;21.0;52.0;4.0;2.0;15.0;6.0;8.0;20.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;801.0;105.0;906.0;88.41;199.0;26.0;0.0;0.0;52.0;66.67;22.0;9.0;19.0;1.0;1.0;0.0;10.0;1.0;47.69;46.67;47.27;6.0;66.67;0.0;Mario Pašalić;mario-pasalic;7391.0;M;190437.0;nameTranslation;ماريو باشاليتش;মারিও পাশালিচ;मारियो पासालिक;Atalanta;atalanta;Football;football;1.0;0.0;False;0.0;2686.0;#374df5;#374df5;#ffffff;;;;;;أتالانتا;আটলান্টা;अटलांटा;Аталанта;أتالانتا;;;;;;;;;Serie A;MF;CRO;31.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. باشاليتش;এম. পাশালিচ;एम. पासालिक;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;0.36;4.0;4.48;7.0;2.0;0.0;1696.0;22.0;21.0;315.0;21.0;25.0;12.0;64.0;6.0;70.0;8.0;0.0;6.0;3.0;1.0;16.67;0.0;0.0;0.0;1.0;0.0;0.0;0.0;479.0;129.0;608.0;78.78;127.0;54.0;55.0;36.18;30.0;30.93;32.0;9.0;33.0;0.0;0.0;0.0;4.0;2.0;56.64;25.0;51.09;11.0;52.38;0.0;Aarón Martín;aaron-martin;1190.0;M;797286.0;nameTranslation;آرون مارتين;অ্যারন মার্টিন;आरोन मार्टिन;Genoa;genoa;Football;football;1.0;0.0;False;0.0;2713.0;#374df5;#374df5;#ffffff;;;;;;جنوة;জেনোয়া;जेनोआ;Дженоа;;;;;;;;;;Serie A;MF,DF;ESP;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. مارتين;এ. মার্টিন;ए. मार्टिन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;;0.0;0.01;7.0;0.0;0.0;32.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;1.0;15.0;93.33;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Matías Pérez;matias-ignacio-perez-sepulveda;862.0;M;1801193.0;nameTranslation;ماتياس بيريز سيبولفيدا;;;Lecce;lecce;Football;football;1.0;0.0;False;0.0;2689.0;#374df5;#374df5;#ffffff;;;;;;ليتشي;লেচে;लेच्चे;Лечче;;;;;;;;;;Serie A;DF;CHI;20.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. سيبولفيدا;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;1.34;2.0;1.02;7.0;9.0;0.0;2227.0;25.0;25.0;213.0;31.0;55.0;2.0;75.0;69.0;144.0;4.0;0.0;14.0;4.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;1054.0;165.0;1219.0;86.46;164.0;17.0;4.0;20.0;51.0;41.13;43.0;40.0;98.0;0.0;2.0;0.0;12.0;4.0;52.45;61.61;56.47;2.0;66.67;0.0;Gianluca Mancini;gianluca-mancini;4083.0;M;611210.0;nameTranslation;جيانلوكا مانشيني;জিয়ানলুকা মানচিনি;जियानलुका मैनसिनी;Roma;roma;Football;football;1.0;0.0;False;0.0;2702.0;#374df5;#374df5;#ffffff;;;;;;روما;রোমা;रोमा;Рома;;;;;;;;;;Serie A;DF;ITA;29.0
