0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
2137,Gerónimo Rulli,ar ARG,GK,Marseille,fr Ligue 1,33,1992.0,18.0,2,0,0,1,13,0,0,0,0,,,0,Matches
2138,Jacen Russell-Rowe,ca CAN,FW,Toulouse,fr Ligue 1,23,2002.0,0.5,0,0,0,1,1,0,2,0,0,,,0,Matches
2139,Georginio Rutter,fr FRA,"MF,FW",Brighton,eng Premier League,23,2002.0,16.7,2,0,0,27,28,8,14,8,13,,,1,Matches
2140,Mathew Ryan,au AUS,GK,Levante,es La Liga,33,1992.0,21.0,2,0,0,0,0,0,0,1,1,,,0,Matches
2141,Julian Ryerson,no NOR,MF,Dortmund,de Bundesliga,28,1997.0,14.8,4,0,0,14,15,2,136,8,16,,,0,Matches
2142,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,33,1992.0,22.0,1,0,0,1,3,0,0,0,1,,,0,Matches
2143,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,de Bundesliga,19,2007.0,3.6,3,1,1,13,7,1,4,1,2,,,0,Matches
2144,José Sá,pt POR,GK,Wolves,eng Premier League,33,1993.0,14.0,1,0,0,0,5,0,0,0,0,,,0,Matches
2145,Elias Saad,tn TUN,"MF,FW",Augsburg,de Bundesliga,26,1999.0,5.5,1,0,0,8,12,4,9,1,8,,,0,Matches
2146,Stefano Sabelli,it ITA,"DF,MF",Genoa,it Serie A,33,1993.0,3.8,0,0,0,2,7,0,6,2,8,,,1,Matches
2147,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,it Serie A,29,1996.0,0.3,0,0,0,1,1,0,4,0,2,,,0,Matches
2148,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,31,1994.0,10.4,2,0,0,10,6,2,18,12,7,,,0,Matches
2149,Noah Sadiki,cd COD,MF,Sunderland,eng Premier League,21,2004.0,20.5,5,0,0,17,23,0,14,25,17,,,0,Matches
2150,Umar Sadiq,ng NGA,FW,Valencia,es La Liga,29,1997.0,1.6,1,0,0,6,3,1,0,0,0,,,0,Matches
2151,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,29,1997.0,1.7,1,0,0,2,2,2,1,0,0,,,0,Matches
2152,Alexis Saelemaekers,be BEL,MF,Milan,it Serie A,26,1999.0,20.4,2,0,0,13,46,2,55,20,27,,,0,Matches
2153,Matvei Safonov,ru RUS,GK,Paris Saint-Germain,fr Ligue 1,26,1999.0,5.0,0,0,0,0,1,0,0,0,0,,,0,Matches
2154,Emir Sahiti,xk KVX,FW,Hamburger SV,de Bundesliga,27,1998.0,1.3,0,0,0,0,1,0,1,0,0,,,0,Matches
2155,Osame Sahraoui,ma MAR,MF,Lille,fr Ligue 1,24,2001.0,5.1,0,0,0,3,24,1,2,4,3,,,0,Matches
2156,Wesley Saïd,fr FRA,MF,Lens,fr Ligue 1,30,1995.0,17.0,2,0,0,30,12,12,18,8,13,,,0,Matches
2157,Allan Saint-Maximin,fr FRA,"FW,MF",Lens,fr Ligue 1,28,1997.0,0.6,0,0,0,1,1,0,1,0,0,,,0,Matches
2158,Bukayo Saka,eng ENG,"FW,MF",Arsenal,eng Premier League,24,2001.0,17.4,1,0,0,19,41,13,98,6,11,,,0,Matches
2159,Mathis Saka,fr FRA,FW,Toulouse,fr Ligue 1,19,2006.0,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
2160,Álex Sala,es ESP,MF,Lecce,it Serie A,24,2001.0,1.7,0,0,0,5,4,0,7,3,2,,,0,Matches
2161,Ibrahim Salah,ma MAR,FW,Rennes,fr Ligue 1,24,2001.0,0.4,0,0,0,0,2,1,0,0,1,,,0,Matches
2162,Mohamed Salah,eg EGY,"MF,FW",Liverpool,eng Premier League,33,1992.0,17.1,1,0,0,9,15,12,72,2,5,,,0,Matches
2163,Jan Salas,es ESP,MF,Mallorca,es La Liga,20,2005.0,0.2,0,0,0,0,1,0,0,0,0,,,0,Matches
2164,Kike Salas,es ESP,DF,Sevilla,es La Liga,23,2002.0,11.5,0,0,0,17,9,0,5,21,15,,,0,Matches
2165,Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,29,1996.0,8.8,2,0,0,3,6,2,35,10,14,,,0,Matches
2166,William Saliba,fr FRA,DF,Arsenal,eng Premier League,24,2001.0,19.0,1,0,0,12,12,1,7,10,9,,,0,Matches
2167,José Salinas,es ESP,DF,Espanyol,es La Liga,25,2000.0,2.6,2,0,0,8,4,0,7,2,2,,,1,Matches
2168,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,26,1999.0,12.0,3,0,0,17,3,4,0,19,11,,,1,Matches
2169,Lazar Samardzic,rs SRB,MF,Atalanta,it Serie A,23,2002.0,7.7,1,0,0,12,7,0,41,4,3,,,0,Matches
2170,Mbwana Samatta,tz TAN,FW,Le Havre,fr Ligue 1,33,1992.0,9.5,4,0,0,24,12,5,5,3,3,,,0,Matches
2171,Mama Samba Baldé,gw GNB,"FW,MF",Brest,fr Ligue 1,30,1995.0,7.1,0,0,0,11,10,0,3,3,6,,,0,Matches
2172,Brice Samba,fr FRA,GK,Rennes,fr Ligue 1,31,1994.0,21.0,3,0,0,0,4,0,0,0,0,,,0,Matches
2173,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,de Bundesliga,26,1999.0,11.7,2,0,0,12,17,0,9,9,7,,,0,Matches
2174,Antonio Sanabria,py PAR,FW,Cremonese,it Serie A,29,1996.0,6.8,2,0,0,11,14,5,1,1,1,,,0,Matches
2175,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,25,2000.0,12.7,2,1,0,17,17,0,11,2,5,,,0,Matches
2176,Álex Sánchez,es ESP,FW,Elche,es La Liga,19,2006.0,0.1,0,0,0,0,0,0,0,0,1,,,0,Matches
2177,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,es La Liga,37,1988.0,8.7,1,0,0,7,16,8,20,4,7,,,0,Matches
2178,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,29,1997.0,8.7,4,1,1,13,7,1,18,11,7,,,0,Matches
2179,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,es La Liga,22,2003.0,14.8,3,1,1,17,29,3,45,7,26,,,0,Matches
2180,Borja Sánchez Laborde,es ESP,MF,Oviedo,es La Liga,29,1996.0,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
2181,Manu Sánchez,es ESP,DF,Levante,es La Liga,25,2000.0,19.1,5,0,0,18,15,2,51,24,35,,,0,Matches
2182,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,28,1997.0,24.0,2,1,0,2,8,0,0,1,0,,,0,Matches
2183,Selton Sánchez,es ESP,MF,Athletic Club,es La Liga,18,2007.0,1.6,0,0,0,4,4,0,0,1,1,,,0,Matches
2184,Jadon Sancho,eng ENG,MF,Aston Villa,eng Premier League,25,2000.0,6.4,0,0,0,3,1,2,13,2,1,,,0,Matches
2185,Álex Sancris,es ESP,"MF,FW",Getafe,es La Liga,29,1997.0,7.0,3,1,1,13,11,8,49,2,5,,,0,Matches
2186,Philipp Sander,de GER,"DF,MF",Gladbach,de Bundesliga,27,1998.0,15.2,1,0,0,15,7,0,18,26,28,,,1,Matches
2187,James Sands,us USA,MF,St Pauli,de Bundesliga,25,2000.0,19.5,4,0,0,24,34,0,8,37,20,,,0,Matches
2188,Ibou Sané,sn SEN,"FW,MF",Metz,fr Ligue 1,20,2005.0,6.0,2,0,0,9,15,3,14,1,3,,,0,Matches
2189,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,21,2004.0,9.6,2,2,0,10,7,0,0,15,14,,,1,Matches
2190,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,23,2002.0,18.1,3,1,0,27,28,0,1,20,13,,,0,Matches
2191,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,eng Premier League,28,1997.0,14.6,3,0,0,25,12,0,6,13,20,,,0,Matches
2192,Mamadou Sangare,ml MLI,MF,Lens,fr Ligue 1,23,2002.0,17.5,4,0,0,26,30,3,2,26,42,,,0,Matches
2193,Nhoa Sangui,fr FRA,"DF,MF",Paris FC,fr Ligue 1,19,2006.0,10.1,0,0,0,3,11,0,25,6,8,,,0,Matches
2194,Maroan Sannadi,ma MAR,FW,Athletic Club,es La Liga,25,2001.0,2.9,2,0,0,7,5,3,1,1,0,,,0,Matches
2195,Kaishu Sano,jp JPN,MF,Mainz 05,de Bundesliga,25,2000.0,22.0,1,0,0,7,18,4,10,50,23,,,0,Matches
2196,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31,1994.0,10.0,3,0,0,22,8,0,19,11,13,,,0,Matches
2197,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30,1995.0,8.4,2,0,0,13,10,1,3,8,5,,,0,Matches
2198,Yago Santiago,es ESP,MF,Elche,es La Liga,22,2003.0,3.0,1,0,0,3,2,1,6,1,1,,,0,Matches
2199,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21,2004.0,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
2200,Alisson Santos,br BRA,MF,Napoli,it Serie A,23,2002.0,0.2,0,0,0,0,0,0,2,0,0,,,0,Matches
2201,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21,2004.0,8.9,4,0,0,10,15,1,1,15,12,,,0,Matches
2202,Kauã Santos,br BRA,GK,Eintracht Frankfurt,de Bundesliga,22,2003.0,11.0,0,0,0,0,1,0,0,0,1,,,0,Matches
2203,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23,2002.0,5.1,0,0,0,6,15,0,18,1,4,,,0,Matches
2204,Alejo Sarco,ar ARG,FW,Gladbach,de Bundesliga,20,2006.0,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
2205,Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,20,2006.0,0.8,0,0,0,2,2,0,0,0,0,,,0,Matches
2206,Jeremy Sarmiento,ec ECU,MF,Cremonese,it Serie A,23,2002.0,1.6,0,0,0,0,1,0,2,2,2,,,0,Matches
2207,Amin Sarr,se SWE,"FW,MF",Hellas Verona,it Serie A,24,2001.0,9.2,2,1,1,21,16,5,6,4,8,,,0,Matches
2208,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27,1998.0,15.2,1,0,0,9,21,7,10,6,6,,,0,Matches
2209,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,27,1999.0,21.0,2,0,0,14,12,0,4,51,30,,,0,Matches
2210,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20,2005.0,14.5,3,0,0,16,11,0,0,5,13,,,0,Matches
2211,Martin Satriano,uy URU,FW,Getafe,es La Liga,24,2001.0,4.8,2,0,0,9,5,1,5,4,3,,,0,Matches
2212,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24,2001.0,7.7,1,0,0,11,13,3,5,5,3,,,0,Matches
2213,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21,2004.0,6.1,2,0,0,6,3,0,5,8,6,,,0,Matches
2214,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23,2002.0,6.9,1,0,0,0,0,0,0,0,0,,,0,Matches
2215,Sávio,br BRA,MF,Manchester City,eng Premier League,21,2004.0,6.0,1,0,0,7,10,4,24,5,2,,,0,Matches
2216,Nicolò Savona,it ITA,DF,Nottingham Forest,eng Premier League,22,2003.0,11.4,2,0,0,12,5,1,27,5,12,,,0,Matches
2217,Joe Scally,us USA,"DF,MF",Gladbach,de Bundesliga,23,2002.0,17.2,5,0,0,21,39,0,28,13,16,,,1,Matches
2218,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,22,2003.0,9.6,2,0,0,16,5,2,1,15,10,,,0,Matches
2219,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,27,1999.0,10.2,2,0,0,19,14,6,0,3,3,,,0,Matches
2220,Oliver Scarles,eng ENG,"DF,MF",West Ham United,eng Premier League,20,2005.0,7.3,1,0,0,6,7,1,35,13,18,,,0,Matches
2221,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,eng Premier League,21,2004.0,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
2222,Kevin Schade,de GER,"MF,FW",Brentford,eng Premier League,24,2001.0,20.6,6,1,0,34,32,9,14,18,18,,,0,Matches
2223,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,26,1999.0,8.8,2,0,0,21,13,0,13,12,14,,,0,Matches
2224,Fabian Schär,ch SUI,DF,Newcastle United,eng Premier League,34,1991.0,12.1,1,0,0,15,7,1,4,16,9,,,0,Matches
2225,Fynn Schenten,de GER,FW,Köln,de Bundesliga,18,2007.0,1.0,0,0,0,1,0,0,2,0,0,,,0,Matches
2226,Derry Scherhant,de GER,MF,Freiburg,de Bundesliga,23,2002.0,7.8,1,0,0,9,25,1,43,1,5,,,0,Matches
2227,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,30,1996.0,13.2,1,0,0,11,10,3,0,1,2,,,0,Matches
2228,Stefan Schimmer,de GER,FW,Heidenheim,de Bundesliga,31,1994.0,6.6,1,0,0,10,5,3,8,3,2,,,0,Matches
2229,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,28,1997.0,13.8,3,0,0,17,8,1,8,6,14,,,0,Matches
2230,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28,1997.0,16.4,5,1,1,20,15,0,6,16,16,,,0,Matches
2231,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,26,1999.0,17.0,5,0,0,17,19,1,21,11,27,,,0,Matches
2232,Romano Schmid,at AUT,"MF,FW",Werder Bremen,de Bundesliga,26,2000.0,21.4,4,0,0,14,20,5,123,8,17,,,0,Matches
2233,Isaac Schmidt,ch SUI,MF,Werder Bremen,de Bundesliga,26,1999.0,5.2,1,0,0,6,3,0,5,8,7,,,0,Matches
2234,Joël Schmied,ch SUI,DF,Köln,de Bundesliga,27,1998.0,9.6,4,0,0,13,5,0,5,9,8,,,0,Matches
2235,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,26,1999.0,15.8,4,0,0,17,11,2,9,22,8,,,0,Matches
2236,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,30,1995.0,22.0,0,0,0,1,1,0,0,2,1,,,0,Matches
2237,Léo Scienza,br BRA,MF,Heidenheim,de Bundesliga,27,1998.0,2.0,0,0,0,1,7,0,13,0,2,,,0,Matches
2238,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,22,2003.0,20.7,2,0,0,27,42,0,48,26,21,,,0,Matches
2239,Simone Scuffet,it ITA,GK,Pisa,it Serie A,29,1996.0,7.0,0,0,0,0,4,0,0,0,0,,,0,Matches
2240,Sebastian Sebulonsen,no NOR,"DF,MF",Köln,de Bundesliga,26,2000.0,20.0,4,0,0,8,8,4,50,13,18,,,0,Matches
2241,Jenson Seelt,nl NED,DF,Sunderland,eng Premier League,22,2003.0,1.5,0,0,0,1,1,0,1,0,0,,,0,Matches
2242,Jenson Seelt,nl NED,DF,Wolfsburg,de Bundesliga,22,2003.0,7.6,0,0,0,5,6,0,0,5,9,,,1,Matches
2243,Alidu Seidu,gh GHA,DF,Rennes,fr Ligue 1,25,2000.0,9.1,1,0,0,9,21,2,7,14,18,,,0,Matches
2244,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24,2001.0,20.5,1,0,0,12,5,0,3,49,24,,,0,Matches
2245,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25,2000.0,19.2,3,0,0,20,17,0,4,21,18,,,0,Matches
2246,Matz Sels,be BEL,GK,Nottingham Forest,eng Premier League,33,1992.0,18.6,1,0,0,0,2,0,0,0,1,,,0,Matches
2247,Antoine Semenyo,gh GHA,MF,Bournemouth,eng Premier League,26,2000.0,20.0,6,0,0,37,14,12,28,6,20,,,0,Matches
2248,Antoine Semenyo,gh GHA,"MF,FW",Manchester City,eng Premier League,26,2000.0,5.0,0,0,0,8,2,2,8,2,3,,,0,Matches
2249,Adrian Šemper,hr CRO,GK,Pisa,it Serie A,28,1998.0,17.0,0,0,0,0,2,0,0,0,0,,,0,Matches
2250,Marvin Senaya,tg TOG,"DF,MF",Auxerre,fr Ligue 1,25,2001.0,14.5,4,0,0,17,25,1,30,23,17,,,0,Matches
2251,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28,1997.0,24.5,7,0,0,22,22,1,20,35,24,,,0,Matches
2252,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28,1997.0,12.3,3,0,0,19,12,1,7,10,20,,,0,Matches
2253,Nicolás Serrano,es ESP,MF,Athletic Club,es La Liga,22,2003.0,3.5,0,0,0,7,5,0,26,2,4,,,0,Matches
2254,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22,2003.0,12.3,1,0,0,13,4,5,2,3,3,,,0,Matches
2255,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,eng Premier League,25,2000.0,15.8,0,0,0,27,3,3,39,16,19,,,0,Matches
2256,Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,33,1992.0,4.3,2,0,0,7,4,1,12,4,4,,,0,Matches
2257,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30,1995.0,25.1,4,0,0,33,7,0,43,28,29,,,0,Matches
2258,Kento Shiogai,jp JPN,MF,Wolfsburg,de Bundesliga,20,2005.0,1.9,1,0,0,2,1,0,0,2,1,,,0,Matches
2259,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27,1998.0,9.5,1,0,0,13,4,0,0,6,11,,,0,Matches
2260,Djibril Sidibé,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33,1992.0,16.9,1,0,0,19,11,3,43,8,26,,,0,Matches
2261,Armindo Sieb,de GER,FW,Mainz 05,de Bundesliga,23,2003.0,4.9,1,0,0,13,2,2,8,0,4,,,0,Matches
2262,Jamil Siebert,de GER,DF,Lecce,it Serie A,23,2002.0,5.9,0,0,0,13,2,0,1,2,5,,,0,Matches
2263,Francisco Sierralta,cl CHI,DF,Auxerre,fr Ligue 1,28,1997.0,9.6,2,0,0,8,5,0,0,9,6,,,0,Matches
2264,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,25,2000.0,11.2,1,0,0,12,13,1,12,19,16,,,0,Matches
2265,Mathys Silestrie,fr FRA,GK,Rennes,fr Ligue 1,20,2005.0,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
2266,André Silva,pt POR,FW,Elche,es La Liga,30,1995.0,11.4,1,0,0,14,23,4,2,2,2,,,0,Matches
2267,Bernardo Silva,pt POR,MF,Manchester City,eng Premier League,31,1994.0,21.1,7,0,0,30,18,5,37,15,13,,,0,Matches
2268,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,28,1997.0,14.9,2,0,0,13,15,1,82,11,8,,,0,Matches
2269,Fábio Silva,pt POR,"MF,FW",Dortmund,de Bundesliga,23,2002.0,5.1,2,0,0,9,7,1,5,2,1,,,0,Matches
2270,Jota Silva,pt POR,FW,Nottingham Forest,eng Premier League,26,1999.0,0.1,0,0,0,0,1,0,1,0,1,,,0,Matches
2271,Marco Silvestri,it ITA,GK,Cremonese,it Serie A,34,1991.0,4.0,0,0,0,0,0,0,0,0,0,,,0,Matches
2272,Abdallah Sima,sn SEN,MF,Lens,fr Ligue 1,24,2001.0,2.5,2,0,0,4,2,0,5,0,3,,,0,Matches
2273,Giovanni Simeone,ar ARG,FW,Torino,it Serie A,30,1995.0,13.3,0,0,0,17,26,8,2,0,5,,,0,Matches
2274,Giuliano Simeone,ar ARG,MF,Atlético Madrid,es La Liga,23,2002.0,17.7,1,0,0,17,36,6,34,16,19,,,0,Matches
2275,Moses Simon,ng NGA,"MF,FW",Paris FC,fr Ligue 1,30,1995.0,14.4,0,0,0,9,8,5,81,7,7,,,0,Matches
2276,Unai Simón,es ESP,GK,Athletic Club,es La Liga,28,1997.0,24.0,0,0,0,0,5,0,0,0,0,,,0,Matches
2277,Xavi Simons,nl NED,"MF,FW",Tottenham Hotspur,eng Premier League,22,2003.0,15.3,4,1,0,15,34,0,42,14,16,,,0,Matches
2278,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,22,2003.0,1.0,0,0,0,1,3,0,2,1,0,,,0,Matches
2279,Jahmai Simpson-Pusey,eng ENG,DF,Köln,de Bundesliga,20,2005.0,3.0,0,0,0,1,1,0,0,6,3,,,0,Matches
2280,Danel Sinani,lu LUX,MF,St Pauli,de Bundesliga,28,1997.0,13.5,2,0,0,23,16,6,84,5,11,,,0,Matches
2281,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,26,1999.0,20.0,5,0,0,18,31,5,22,18,16,,,0,Matches
2282,Ibrahima Sissoko,ml MLI,"MF,DF",Nantes,fr Ligue 1,28,1997.0,2.7,2,0,0,12,3,0,2,1,3,,,0,Matches
2283,Antonio Sivera,es ESP,GK,Alavés,es La Liga,29,1996.0,24.0,0,0,0,1,0,0,0,0,1,,,0,Matches
2284,Telli Siwe,fr FRA,DF,Auxerre,fr Ligue 1,21,2004.0,2.5,0,0,0,2,0,0,0,4,3,,,0,Matches
2285,Tim Skarke,de GER,MF,Union Berlin,de Bundesliga,29,1996.0,4.3,0,0,0,5,6,3,6,0,1,,,0,Matches
2286,Ellyes Skhiri,tn TUN,MF,Eintracht Frankfurt,de Bundesliga,30,1995.0,10.4,2,1,1,8,8,0,2,17,2,,,0,Matches
2287,Leo Skiri Østigård,no NOR,DF,Genoa,it Serie A,26,1999.0,18.1,6,0,0,26,9,2,0,11,17,,,0,Matches
2288,Laurs Skjellerup,dk DEN,MF,Sassuolo,it Serie A,23,2002.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
2289,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,34,1991.0,11.7,1,1,0,1,6,0,0,0,0,,,0,Matches
2290,Andreas Skov Olsen,dk DEN,MF,Wolfsburg,de Bundesliga,26,1999.0,4.0,1,0,0,1,4,0,6,1,1,,,0,Matches
2291,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,29,1996.0,2.4,0,0,0,5,3,0,12,2,5,,,0,Matches
2292,Tobias Slotsager,dk DEN,DF,Hellas Verona,it Serie A,20,2006.0,4.6,0,0,0,2,5,0,1,3,6,,,0,Matches
2293,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,34,1991.0,8.1,2,0,0,12,5,0,8,7,5,,,0,Matches
2294,Eric Smith,se SWE,"DF,MF",St Pauli,de Bundesliga,29,1997.0,18.5,3,1,0,12,23,1,44,18,13,,,0,Matches
2295,Emile Smith Rowe,eng ENG,MF,Fulham,eng Premier League,25,2000.0,14.1,1,0,0,4,9,1,10,17,14,,,0,Matches
2296,Ivan Smolčić,hr CRO,DF,Como,it Serie A,25,2000.0,11.0,7,0,0,17,15,0,18,15,16,,,0,Matches
2297,Simon Sohm,ch SUI,MF,Bologna,it Serie A,24,2001.0,1.2,1,0,0,2,1,1,0,0,0,,,0,Matches
2298,Simon Sohm,ch SUI,MF,Fiorentina,it Serie A,24,2001.0,7.9,2,0,0,15,11,0,5,6,7,,,0,Matches
2299,Alex Sola,es ESP,"DF,MF",Getafe,es La Liga,26,1999.0,0.1,0,0,0,0,2,0,0,0,0,,,0,Matches
2300,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,eng Premier League,28,1997.0,4.6,1,0,0,6,3,1,1,1,7,,,0,Matches
2301,Carlos Soler,es ESP,MF,Real Sociedad,es La Liga,29,1997.0,14.3,2,1,0,23,12,0,40,9,13,,,0,Matches
2302,Julio Soler,ar ARG,DF,Bournemouth,eng Premier League,21,2005.0,0.4,0,0,0,2,2,0,2,0,0,,,0,Matches
2303,Oumar Solet,fr FRA,DF,Udinese,it Serie A,26,2000.0,23.8,0,0,0,23,22,1,10,35,36,,,1,Matches
2304,Jhon Solis,co COL,MF,Girona,es La Liga,21,2004.0,4.2,0,0,0,2,7,0,0,4,3,,,0,Matches
2305,Manor Solomon,il ISR,"MF,FW",Fiorentina,it Serie A,26,1999.0,4.4,0,0,0,1,9,1,25,0,5,,,0,Matches
2306,Manor Solomon,il ISR,MF,Villarreal,es La Liga,26,1999.0,1.7,0,0,0,0,2,1,10,0,1,,,0,Matches
2307,Hugo Solozabal,es ESP,MF,Getafe,es La Liga,23,2003.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
2308,Daniele Sommariva,it ITA,GK,Genoa,it Serie A,28,1997.0,2.0,0,0,0,0,1,0,0,0,0,,,0,Matches
2309,Yann Sommer,ch SUI,GK,Inter,it Serie A,37,1988.0,23.0,0,0,0,0,1,0,0,0,0,,,0,Matches
2310,Oliver Sonne,pe PER,DF,Burnley,eng Premier League,25,2000.0,1.9,0,0,0,4,0,0,5,1,1,,,0,Matches
2311,David Soria,es ESP,GK,Getafe,es La Liga,32,1993.0,24.0,2,0,0,0,1,0,0,0,0,,,0,Matches
2312,Borna Sosa,hr CRO,"DF,MF",Crystal Palace,eng Premier League,28,1998.0,0.6,0,0,0,3,0,0,5,1,0,,,0,Matches
2313,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,22,2003.0,10.1,2,0,0,18,9,0,32,12,10,,,0,Matches
2314,Florian Sotoca,fr FRA,"FW,MF",Lens,fr Ligue 1,35,1990.0,1.2,1,0,0,6,4,0,2,3,0,,,0,Matches
2315,Riccardo Sottil,it ITA,"MF,FW",Lecce,it Serie A,26,1999.0,10.1,1,0,0,8,24,4,87,2,2,,,0,Matches
2316,Tomáš Souček,cz CZE,MF,West Ham United,eng Premier League,30,1995.0,13.1,1,1,0,24,11,3,10,11,11,,,0,Matches
2317,Matìas Soulé,ar ARG,"MF,FW",Roma,it Serie A,22,2003.0,18.6,1,0,0,5,31,3,59,9,11,,,0,Matches
2318,Aboubaka Soumahoro,fr FRA,"MF,DF",Hamburger SV,de Bundesliga,21,2005.0,1.5,1,0,0,3,0,1,1,0,0,,,0,Matches
2319,Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25,2001.0,9.0,2,0,0,14,18,9,0,4,3,,,0,Matches
2320,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25,2000.0,20.8,2,0,0,37,51,7,49,8,10,,,0,Matches
2321,Souza,br BRA,DF,Tottenham Hotspur,eng Premier League,19,2006.0,0.4,0,0,0,0,0,0,1,0,0,,,0,Matches
2322,Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26,1999.0,10.1,2,0,0,20,13,0,2,11,17,,,0,Matches
2323,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29,1997.0,14.5,3,0,0,25,17,3,16,14,15,,,0,Matches
2324,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25,2000.0,17.8,4,0,0,18,14,2,39,9,20,,,0,Matches
2325,Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,32,1993.0,15.0,2,0,0,8,8,2,49,4,6,,,0,Matches
2326,Anton Stach,de GER,MF,Leeds United,eng Premier League,27,1998.0,18.8,3,0,0,27,16,0,93,12,27,,,0,Matches
2327,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29,1996.0,18.9,4,0,0,21,25,1,10,17,24,,,0,Matches
